asset_id,name,position,team,kind
10212,Josh Whyle,TE,GB,player
10213,Tre Tucker,WR,LV,player
10214,Davis Allen,TE,LAR,player
10216,Kenny McIntosh,RB,FA,player
10218,Xavier Hutchinson,WR,HOU,player
10219,Chris Rodriguez,RB,JAX,player
10220,Will Mallory,TE,IND,player
10222,Jayden Reed,WR,GB,player
10223,Eric Gray,RB,NYG,player
10225,Jonathan Mingo,WR,DAL,player
10226,Andrei Iosivas,WR,CIN,player
10227,Payne Durham,TE,TB,player
10228,Charlie Jones,WR,CIN,player
10229,Rashee Rice,WR,KC,player
10231,Elijah Higgins,TE,ARI,player
10232,Michael Wilson,WR,ARI,player
10235,Roschon Johnson,RB,CHI,player
10236,Dalton Kincaid,TE,BUF,player
10444,Cedric Tillman,WR,CLE,player
10859,Sam LaPorta,TE,DET,player
10862,Dorian Thompson-Robinson,QB,FA,player
10866,Aidan O'Connell,QB,LV,player
10867,Jake Bobo,WR,SEA,player
10870,Deneric Prince,RB,FA,player
10871,Luke Schoonmaker,TE,DAL,player
10983,Sean Clifford,QB,CIN,player
11056,Jared Wayne,WR,HOU,player
11068,Mitch Tinsley,WR,CIN,player
11168,Xavier Smith,WR,LAR,player
11199,Emari Demercado,RB,KC,player
11256,Tyson Bagent,QB,CHI,player
11292,Tommy DeVito,QB,NE,player
11299,Zavier Scott,RB,MIN,player
11370,Chris Brooks,RB,GB,player
11371,Julian Hill,TE,NE,player
11377,Tyrell Shavers,WR,BUF,player
11435,Emanuel Wilson,RB,SEA,player
11439,Jaleel McLaughlin,RB,DEN,player
11557,Joe Milton,QB,DAL,player
11559,Michael Penix,QB,ATL,player
11560,Caleb Williams,QB,CHI,player
11562,Spencer Rattler,QB,NO,player
11563,Bo Nix,QB,DEN,player
11564,Drake Maye,QB,NE,player
11565,J.J. McCarthy,QB,MIN,player
11566,Jayden Daniels,QB,WAS,player
11568,Blake Watson,RB,FA,player
11569,Jarquez Hunter,RB,LAR,player
11570,Rasheen Ali,RB,BAL,player
11571,Isaiah Davis,RB,NYJ,player
11574,Dylan Laube,RB,LV,player
11575,Ray Davis,RB,BUF,player
11576,Braelon Allen,RB,NYJ,player
11577,Will Shipley,RB,PHI,player
11579,Audric Estime,RB,NO,player
11580,Dillon Johnson,RB,FA,player
11581,MarShawn Lloyd,RB,GB,player
11582,Carson Steele,RB,PHI,player
11583,Jonathon Brooks,RB,CAR,player
11584,Bucky Irving,RB,TB,player
11586,Blake Corum,RB,LAR,player
11588,Jawhar Jordan,RB,HOU,player
11589,Trey Benson,RB,ARI,player
11592,Erick All,TE,CIN,player
11593,Brevyn Spann-Ford,TE,DAL,player
11595,Jared Wiley,TE,KC,player
11596,Ben Sinnott,TE,WAS,player
11597,Theo Johnson,TE,NYG,player
11599,Cade Stover,TE,HOU,player
11600,Ja'Tavion Sanders,TE,CAR,player
11603,AJ Barner,TE,SEA,player
11604,Brock Bowers,TE,LV,player
11605,Jaheim Bell,TE,PIT,player
11608,Isaiah Williams,WR,NYJ,player
